,1,4,5,7,8,10,11,12,13,14,15,16,NA
431,-31.07,-32.26,-31.91,-31.65,-32.32,-31.74,-31.65,-33.32,-32.02,-31.22,-31.02,-30.96,NA
432,-31.1,-32.27,-31.92,-31.66,-32.35,-31.77,-31.64,-33.32,-32.01,-31.25,-31.05,-30.94,NA
433,-31.12,-32.31,-31.96,-31.7,-32.39,-31.81,-31.68,-33.36,-32.07,-31.29,-31.07,-31.03,NA
434,-31.15,-32.32,-31.97,-31.71,-32.4,-31.8,-31.69,-33.37,-32.08,-31.3,-31.08,-31.04,NA
435,-31.19,-32.34,-31.99,-31.73,-32.42,-31.84,-31.71,-33.37,-32.1,-31.34,-31.12,-31.08,NA
436,-31.23,-32.37,-32.03,-31.79,-32.46,-31.87,-31.75,-33.39,-32.13,-31.36,-31.16,-31.12,NA
437,-31.22,-32.39,-32.04,-31.8,-32.45,-31.87,-31.78,-33.43,-32.15,-31.39,-31.18,-31.13,NA
438,-31.24,-32.39,-32.04,-31.82,-32.47,-31.91,-31.8,-33.44,-32.17,-31.41,-31.21,-31.15,NA
439,-31.29,-32.45,-32.09,-31.85,-32.5,-31.94,-31.83,-33.45,-32.18,-31.44,-31.24,-31.18,NA
440,-31.32,-32.46,-32.12,-31.88,-32.55,-31.97,-31.86,-33.48,-32.22,-31.47,-31.27,-31.23,NA
441,-31.34,-32.48,-32.14,-31.9,-32.57,-31.99,-31.88,-33.48,-32.25,-31.49,-31.29,-31.25,NA
442,-31.35,-32.28,-32.13,-31.87,-32.48,-31.98,-31.87,-33.47,-32.24,-31.48,-31.28,-31.24,NA
443,-31.36,-32.44,-32.12,-31.9,-32.51,-31.97,-31.86,-33.46,-32.23,-31.49,-31.29,-31.25,NA
444,-31.39,-32.49,-32.17,-31.93,-32.56,-32,-31.91,-33.49,-32.28,-31.52,-31.33,-31.28,NA
445,-31.41,-32.53,-32.17,-31.95,-32.58,-31.95,-31.93,-33.5,-32.29,-31.54,-31.36,-31.32,NA
446,-31.46,-32.57,-32.22,-32,-32.63,-32.07,-31.95,-33.51,-32.3,-31.59,-31.42,-31.37,NA
447,-31.48,-32.6,-32.26,-32.02,-32.65,-32.1,-32,-33.57,-32.36,-31.61,-31.45,-31.39,NA
448,-31.5,-32.6,-32.28,-32.04,-32.67,-32.13,-32.02,-33.57,-32.38,-31.63,-31.45,-31.41,NA
449,-31.53,-32.61,-31.79,-31.93,-32.7,-32.14,-32.03,-33.59,-32.38,-31.66,-31.47,-31.42,NA
450,-31.53,-32.62,-32.27,-32.05,-32.7,-32.16,-32.05,-33.59,-32.4,-31.67,-31.49,-31.43,NA
451,-31.58,-32.68,-32.34,-32.1,-32.75,-32.2,-32.08,-33.63,-32.46,-31.73,-31.55,-31.49,NA
452,-31.59,-32.69,-32.35,-32.13,-32.75,-32.21,-32.09,-33.63,-32.46,-31.72,-31.55,-31.49,NA
453,-31.61,-32.7,-32.37,-32.14,-32.76,-32.22,-32.13,-33.63,-32.46,-31.75,-31.57,-31.51,NA
454,-31.62,-32.7,-32.36,-32.16,-32.77,-32.23,-32.14,-33.5,-32.47,-31.75,-31.58,-31.53,NA
455,-31.64,-32.72,-32.4,-32.16,-32.77,-32.25,-32.14,-33.65,-32.49,-31.79,-31.6,-31.55,NA
456,-31.67,-32.73,-32.42,-32.17,-32.79,-32.27,-32.17,-33.66,-32.51,-31.8,-31.62,-31.56,NA
457,-31.72,-32.76,-32.46,-32.22,-32.83,-32.31,-32.2,-33.69,-32.53,-31.85,-31.66,-31.62,NA
458,-31.73,-32.77,-32.48,-32.23,-32.83,-32.33,-32.22,-33.71,-32.55,-31.86,-31.68,-31.62,NA
459,-31.73,-32.79,-32.47,-32.25,-32.88,-32.34,-32.23,-33.72,-32.57,-31.88,-31.71,-31.64,NA
460,-31.75,-32.79,-32.47,-32.25,-32.86,-32.32,-32.23,-33.7,-32.59,-31.88,-31.71,-31.66,NA
461,-31.76,-32.8,-32.5,-32.28,-32.89,-32.35,-32.26,-33.73,-32.59,-31.89,-31.72,-31.68,NA
462,-31.82,-32.84,-32.54,-32.32,-32.91,-32.39,-32.3,-33.75,-32.64,-31.95,-31.78,-31.72,NA
463,-31.84,-32.89,-32.55,-32.33,-32.92,-32.4,-32.33,-33.76,-32.66,-31.97,-31.81,-31.75,NA
464,-31.87,-32.9,-32.56,-32.36,-32.93,-32.43,-32.34,-33.79,-32.67,-31.98,-31.82,-31.76,NA
465,-31.85,-32.88,-32.56,-32.34,-32.93,-32.45,-32.34,-33.77,-32.65,-31.98,-31.84,-31.74,NA
466,-31.87,-32.89,-32.58,-32.35,-32.95,-32.45,-32.36,-33.77,-32.67,-32,-31.83,-31.78,NA
467,-31.91,-32.93,-32.61,-32.39,-32.98,-32.48,-32.37,-33.81,-32.71,-32.04,-31.87,-31.81,NA
468,-31.96,-32.98,-32.67,-32.44,-33.04,-32.53,-32.42,-33.86,-32.76,-32.09,-31.92,-31.87,NA
469,-32,-33,-32.69,-32.46,-33.06,-32.56,-32.46,-33.88,-32.78,-32.13,-31.96,-31.91,NA
470,-32.01,-33,-32.7,-32.5,-33.09,-32.57,-32.48,-33.89,-32.79,-32.14,-31.97,-31.92,NA
471,-32.02,-32.99,-32.69,-32.49,-33.07,-32.56,-32.47,-33.87,-32.79,-32.12,-31.97,-31.91,NA
472,-32,-32.99,-32.69,-32.48,-33.06,-32.56,-32.47,-33.84,-32.78,-32.11,-31.96,-31.91,NA
473,-32.02,-33.01,-32.71,-32.49,-33.08,-32.56,-32.49,-33.87,-32.79,-32.15,-32,-31.93,NA
474,-32.05,-33.04,-32.72,-32.52,-33.1,-32.61,-32.5,-33.88,-32.82,-32.16,-32.02,-31.96,NA
475,-32.07,-33.06,-32.74,-32.54,-33.1,-32.61,-32.52,-33.9,-32.82,-32.2,-32.06,-31.96,NA
476,-32.09,-33.05,-32.74,-32.53,-33.11,-32.62,-32.53,-33.89,-32.83,-32.2,-32.05,-31.99,NA
477,-32.14,-33.13,-32.81,-32.6,-33.16,-32.68,-32.59,-33.93,-32.88,-32.25,-32.12,-32.05,NA
478,-32.16,-33.13,-32.81,-32.61,-33.19,-32.7,-32.59,-33.95,-32.89,-32.28,-32.13,-32.07,NA
479,-32.16,-33.13,-32.81,-32.61,-33.17,-32.7,-32.59,-33.95,-32.89,-32.26,-32.13,-32.07,NA
480,-32.2,-33.15,-32.83,-32.64,-33.2,-32.72,-32.62,-33.99,-32.94,-32.31,-32.16,-32.1,NA
481,-32.2,-33.15,-32.83,-32.64,-33.2,-32.72,-32.63,-33.97,-32.92,-32.31,-32.18,-32.09,NA
482,-32.25,-33.18,-32.88,-32.69,-33.25,-32.77,-32.67,-34,-32.97,-32.36,-32.23,-32.13,NA
483,-32.26,-33.19,-32.87,-32.7,-33.26,-32.76,-32.69,-34.01,-32.98,-32.37,-32.24,-32.15,NA
484,-32.29,-33.22,-32.91,-32.72,-33.28,-32.8,-32.72,-34.03,-33,-32.41,-32.26,-32.18,NA
485,-32.3,-33.25,-32.93,-32.75,-33.31,-32.82,-32.73,-34.05,-33.03,-32.41,-32.28,-32.21,NA
486,-32.3,-33.25,-32.94,-32.75,-33.29,-32.81,-32.73,-34.04,-33.01,-32.42,-32.29,-32.21,NA
487,-32.32,-33.25,-32.95,-32.75,-33.31,-32.82,-32.75,-34.03,-33.03,-32.43,-32.3,-32.23,NA
488,-32.36,-33.27,-32.95,-32.78,-33.32,-32.84,-32.75,-34.05,-33.05,-32.45,-32.32,-32.24,NA
489,-32.4,-33.31,-33,-32.81,-33.35,-32.87,-32.77,-34.08,-33.07,-32.49,-32.36,-32.29,NA
490,-32.4,-33.33,-33.01,-32.81,-33.37,-32.88,-32.81,-34.08,-33.09,-32.49,-32.4,-32.3,NA
491,-32.4,-33.28,-33.02,-32.81,-32.55,-32.89,-32.8,-34.08,-33.11,-32.5,-32.39,-32.29,NA
492,-32.41,-33.29,-33.01,-32.82,-33.32,-32.88,-32.8,-34.07,-33.1,-32.52,-32.39,-32.3,NA
493,-32.43,-33.32,-33.03,-32.84,-33.38,-32.78,-32.82,-34.07,-33.12,-32.52,-32.41,-32.32,NA
494,-32.46,-33.33,-33.05,-32.85,-33.41,-32.9,-32.83,-34.1,-33.13,-32.55,-32.44,-32.36,NA
495,-32.49,-33.36,-33.06,-32.88,-33.44,-32.95,-32.86,-34.11,-33.16,-32.58,-32.47,-32.37,NA
496,-32.51,-33.4,-33.1,-32.91,-33.47,-32.99,-32.88,-34.15,-33.18,-32.6,-32.49,-32.41,NA
497,-32.55,-33.42,-33.13,-32.92,-33.48,-33.01,-32.92,-34.17,-33.2,-32.62,-32.51,-32.44,NA
498,-32.56,-33.45,-33.14,-32.95,-33.51,-33.03,-32.93,-34.18,-33.23,-32.65,-32.54,-32.47,NA
499,-32.59,-33.47,-33.16,-32.96,-33.52,-33.05,-32.96,-34.21,-33.24,-32.66,-32.59,-32.48,NA
500,-32.61,-33.48,-33.18,-32.98,-33.54,-33.07,-32.96,-34.21,-33.26,-32.68,-32.59,-32.5,NA
501,-32.62,-33.5,-33.2,-33.02,-33.54,-33.07,-32.98,-34.21,-33.28,-32.7,-32.61,-32.51,NA
502,-32.6,-33.47,-33.18,-32.99,-33.53,-33.05,-32.97,-34.2,-33.27,-32.73,-32.61,-32.5,NA
503,-32.62,-33.48,-33.18,-33.01,-33.55,-33.08,-32.99,-34.2,-33.27,-32.71,-32.62,-32.51,NA
504,-32.66,-33.52,-33.22,-33.05,-33.58,-33.11,-33.02,-34.23,-33.32,-32.76,-32.64,-32.55,NA
505,-32.63,-33.51,-33.19,-33.02,-33.56,-33.11,-33.03,-34.23,-33.29,-32.75,-32.63,-32.56,NA
506,-32.64,-33.5,-33.22,-33.03,-33.57,-33.09,-33.01,-34.21,-33.29,-32.75,-32.64,-32.55,NA
507,-32.5,-33.5,-33.21,-33.02,-33.56,-33.09,-33,-34.21,-33.3,-32.74,-32.65,-32.55,NA
508,-32.66,-33.52,-33.2,-33.04,-33.58,-33.11,-33.02,-34.21,-33.3,-32.74,-32.67,-32.56,NA
509,-32.7,-33.54,-33.24,-33.07,-33.61,-33.15,-33.05,-34.23,-33.33,-32.77,-32.7,-32.59,NA
510,-32.73,-33.57,-33.26,-33.09,-33.63,-33.16,-33.07,-34.26,-33.35,-32.81,-32.72,-32.6,NA
511,-32.76,-33.58,-33.3,-33.11,-33.63,-33.19,-33.09,-34.27,-33.39,-32.85,-32.75,-32.65,NA
512,-32.76,-33.6,-33.32,-33.13,-33.66,-33.19,-33.1,-34.27,-33.38,-32.86,-32.76,-32.67,NA
513,-32.79,-33.63,-33.33,-33.16,-33.68,-33.2,-33.12,-34.28,-33.4,-32.86,-32.77,-32.68,NA
514,-32.81,-33.65,-33.35,-33.16,-33.69,-33.24,-33.15,-34.28,-33.41,-32.88,-32.79,-32.7,NA
515,-32.82,-33.66,-33.36,-33.19,-33.7,-33.25,-33.17,-34.31,-33.42,-32.89,-32.82,-32.73,NA
516,-32.87,-33.69,-33.39,-33.23,-33.75,-33.3,-33.23,-34.37,-33.47,-32.95,-32.87,-32.78,NA
517,-32.9,-33.72,-33.44,-33.25,-33.77,-33.33,-33.23,-34.37,-33.51,-32.95,-32.9,-32.8,NA
518,-32.87,-33.69,-33.41,-33.25,-33.75,-33.3,-33.23,-34.35,-33.49,-32.95,-32.87,-32.78,NA
519,-32.87,-33.69,-33.4,-33.23,-33.73,-33.3,-33.21,-34.35,-33.49,-32.95,-32.87,-32.78,NA
520,-32.91,-33.71,-33.43,-33.26,-33.78,-33.34,-33.24,-34.38,-33.5,-32.96,-32.91,-32.81,NA
521,-32.94,-33.74,-33.44,-33.27,-33.81,-33.37,-33.27,-34.41,-33.52,-32.99,-32.92,-32.83,NA
522,-32.95,-33.77,-33.47,-33.3,-33.82,-33.38,-33.28,-34.42,-33.54,-33.02,-32.95,-32.85,NA
523,-32.95,-33.77,-33.47,-33.31,-33.81,-33.36,-33.27,-34.39,-33.55,-33.03,-32.93,-32.86,NA
524,-32.94,-33.76,-33.46,-33.29,-33.8,-33.37,-33.28,-34.4,-33.54,-33.03,-32.94,-32.85,NA
525,-32.96,-33.76,-33.48,-33.32,-33.82,-33.37,-33.28,-34.4,-33.56,-33.02,-32.96,-32.87,NA
526,-32.97,-33.77,-33.49,-33.32,-33.81,-33.38,-33.3,-34.39,-33.57,-33.04,-32.97,-32.88,NA
527,-32.98,-33.8,-33.5,-33.35,-33.84,-33.41,-33.32,-34.42,-33.58,-33.06,-32.98,-32.89,NA
528,-33.02,-33.84,-33.54,-33.37,-33.88,-33.43,-33.36,-34.44,-33.6,-33.1,-33.02,-32.93,NA
529,-33.07,-33.85,-33.57,-33.4,-33.91,-33.46,-33.38,-34.47,-33.64,-33.14,-33.08,-32.95,NA
530,-33.09,-33.87,-33.57,-33.42,-33.91,-33.48,-33.41,-34.47,-33.65,-33.15,-33.09,-32.96,NA
531,-33.06,-33.86,-33.56,-33.39,-33.88,-33.47,-33.37,-34.44,-33.64,-33.13,-33.08,-32.95,NA
532,-33.05,-33.84,-33.56,-33.39,-33.88,-33.46,-33.37,-34.44,-33.63,-33.11,-33.05,-32.94,NA
533,-33.08,-33.86,-33.56,-33.39,-33.88,-33.47,-33.39,-34.44,-33.64,-33.13,-33.08,-32.96,NA
534,-33.12,-33.9,-33.62,-33.45,-33.94,-33.53,-33.44,-34.5,-33.7,-33.17,-33.12,-33.03,NA
535,-33.15,-33.92,-33.64,-33.49,-33.97,-33.56,-33.47,-34.52,-33.71,-33.21,-33.15,-33.04,NA
536,-33.16,-33.94,-33.64,-33.49,-33.98,-33.57,-33.48,-34.52,-33.74,-33.25,-33.18,-33.07,NA
537,-33.16,-33.92,-33.64,-33.47,-33.96,-33.55,-33.47,-34.52,-33.72,-33.21,-33.16,-33.06,NA
538,-33.16,-33.94,-33.64,-33.49,-34,-33.57,-33.48,-34.52,-33.72,-33.23,-33.18,-33.08,NA
539,-33.18,-33.94,-33.66,-33.51,-34,-33.57,-33.48,-34.54,-33.74,-33.25,-33.2,-33.08,NA
540,-33.2,-33.95,-33.69,-33.52,-34,-33.59,-33.5,-34.55,-33.74,-33.26,-33.2,-33.11,NA
541,-33.21,-33.96,-33.69,-33.53,-34.01,-33.58,-33.51,-34.54,-33.75,-33.27,-33.21,-33.1,NA
542,-33.24,-33.99,-33.71,-33.56,-34.03,-33.62,-33.52,-34.55,-33.76,-33.28,-33.24,-33.13,NA
543,-33.24,-33.99,-33.71,-33.56,-34.04,-33.61,-33.54,-34.55,-33.78,-33.3,-33.26,-33.13,NA
544,-33.28,-34.02,-33.74,-33.58,-34.06,-33.65,-33.58,-34.57,-33.8,-33.31,-33.28,-33.17,NA
545,-33.28,-34.03,-33.75,-33.6,-34.06,-33.65,-33.58,-34.57,-33.82,-33.33,-33.3,-33.17,NA
546,-33.3,-34.04,-33.76,-33.61,-34.08,-33.67,-33.58,-34.58,-33.8,-33.35,-33.3,-33.18,NA
547,-33.3,-34.04,-33.76,-33.61,-34.08,-33.67,-33.59,-34.57,-33.82,-33.35,-33.31,-33.2,NA
548,-33.31,-34.06,-33.76,-33.61,-34.09,-33.68,-33.61,-34.6,-33.83,-33.36,-33.33,-33.2,NA
549,-33.33,-34.06,-33.78,-33.63,-34.1,-33.67,-33.61,-34.61,-33.84,-33.37,-33.33,-33.2,NA
550,-33.33,-34.06,-33.78,-33.63,-34.11,-33.7,-33.61,-34.6,-33.85,-33.4,-33.35,-33.22,NA
551,-33.35,-34.08,-33.8,-33.65,-34.12,-33.71,-33.61,-34.62,-33.88,-33.41,-33.35,-33.24,NA
552,-33.41,-34.12,-33.84,-33.68,-34.14,-33.76,-33.67,-34.66,-33.91,-33.46,-33.41,-33.3,NA
553,-33.41,-34.14,-33.86,-33.71,-34.18,-33.79,-33.69,-34.66,-33.92,-33.47,-33.43,-33.32,NA
554,-33.43,-34.16,-33.88,-33.73,-34.19,-33.8,-33.71,-34.68,-33.95,-33.5,-33.47,-33.33,NA
555,-33.45,-34.16,-33.9,-33.75,-34.17,-33.78,-33.7,-34.66,-33.93,-33.48,-33.44,-33.33,NA
556,-33.43,-34.13,-33.85,-33.71,-34.18,-33.79,-33.7,-34.67,-33.92,-33.49,-33.45,-33.32,NA
557,-33.43,-34.14,-33.85,-33.72,-34.17,-33.78,-33.69,-34.64,-33.93,-33.48,-33.44,-33.33,NA
558,-33.47,-34.16,-33.9,-33.75,-34.19,-33.8,-33.75,-34.68,-33.95,-33.52,-33.49,-33.36,NA
559,-33.49,-34.2,-33.94,-33.79,-34.23,-33.84,-33.77,-34.7,-33.99,-33.54,-33.51,-33.39,NA
560,-33.53,-34.22,-33.96,-33.81,-34.26,-33.86,-33.81,-34.72,-34.01,-33.57,-33.55,-33.43,NA
561,-33.55,-34.24,-33.97,-33.84,-34.27,-33.88,-33.81,-34.74,-34.01,-33.58,-33.55,-33.43,NA
562,-33.55,-34.24,-33.98,-33.83,-34.28,-33.88,-33.81,-34.75,-34.03,-33.59,-33.57,-33.44,NA
563,-33.54,-34.23,-33.97,-33.83,-34.26,-33.87,-33.82,-34.75,-34.02,-33.59,-33.55,-33.42,NA
564,-33.53,-34.22,-33.96,-33.81,-34.26,-33.88,-33.81,-34.72,-34.03,-33.58,-33.56,-33.43,NA
565,-33.55,-34.23,-33.96,-33.83,-34.26,-33.89,-33.82,-34.71,-34.02,-33.59,-33.57,-33.46,NA
566,-33.59,-34.26,-34,-33.85,-34.3,-33.92,-33.85,-34.76,-34.07,-33.64,-33.6,-33.49,NA
567,-33.6,-34.25,-34.01,-33.86,-34.29,-33.92,-33.84,-34.76,-34.07,-33.66,-33.6,-33.49,NA
568,-33.61,-34.28,-34.02,-33.89,-34.32,-33.94,-33.87,-34.76,-34.07,-33.66,-33.64,-33.51,NA
569,-33.58,-34.25,-33.99,-33.86,-34.29,-33.93,-33.84,-34.75,-34.06,-33.63,-33.61,-33.48,NA
570,-33.64,-34.29,-34.01,-33.88,-34.31,-33.96,-33.86,-34.78,-34.11,-33.68,-33.66,-33.53,NA
571,-33.66,-34.31,-34.05,-33.92,-34.33,-33.99,-33.9,-34.8,-34.12,-33.69,-33.69,-33.54,NA
572,-33.69,-34.32,-34.06,-33.93,-34.36,-34,-33.91,-34.81,-34.13,-33.7,-33.7,-33.57,NA
573,-33.68,-34.31,-34.05,-33.94,-34.37,-34.01,-33.92,-34.82,-34.15,-33.72,-33.7,-33.57,NA
574,-33.69,-34.32,-34.06,-33.93,-34.34,-34,-33.91,-34.81,-34.13,-33.72,-33.7,-33.57,NA
575,-33.66,-34.29,-34.03,-33.92,-34.33,-33.98,-33.88,-34.76,-34.11,-33.7,-33.68,-33.55,NA
576,-33.67,-34.29,-34.05,-33.92,-34.33,-33.97,-33.9,-34.78,-34.12,-33.71,-33.67,-33.56,NA
577,-33.72,-34.35,-34.09,-33.98,-34.39,-34.04,-33.96,-34.82,-34.17,-33.76,-33.74,-33.61,NA
578,-33.74,-34.38,-34.13,-34,-34.43,-34.06,-33.98,-34.84,-34.19,-33.78,-33.78,-33.63,NA
579,-33.76,-34.38,-34.14,-34.01,-34.44,-34.06,-33.99,-34.87,-34.21,-33.8,-33.78,-33.65,NA
580,-33.75,-34.39,-34.14,-34.01,-34.42,-34.07,-33.99,-34.85,-34.2,-33.79,-33.79,-33.66,NA
581,-33.75,-34.36,-34.12,-33.99,-34.42,-34.04,-33.99,-34.83,-34.18,-33.78,-33.76,-33.65,NA
582,-33.75,-34.39,-34.15,-34,-34.43,-34.07,-34,-34.84,-34.2,-33.79,-33.79,-33.66,NA
583,-33.77,-34.41,-34.14,-34.01,-34.43,-34.07,-34,-34.84,-34.2,-33.81,-33.79,-33.68,NA
584,-33.77,-34.4,-34.14,-34.01,-34.42,-34.07,-33.99,-34.85,-34.2,-33.82,-33.81,-33.67,NA
585,-33.78,-34.4,-34.16,-34.01,-34.44,-34.08,-34.01,-34.85,-34.19,-33.82,-33.82,-33.67,NA
586,-33.81,-34.43,-34.17,-34.04,-34.45,-34.09,-34.02,-34.88,-34.22,-33.83,-33.83,-33.7,NA
587,-33.83,-34.45,-34.19,-34.06,-34.47,-34.12,-34.06,-34.88,-34.25,-33.85,-33.85,-33.72,NA
588,-33.83,-34.45,-34.21,-34.08,-34.49,-34.13,-34.06,-34.88,-34.25,-33.87,-33.87,-33.74,NA
589,-33.85,-34.45,-34.21,-34.08,-34.49,-34.15,-34.06,-34.88,-34.27,-33.87,-33.87,-33.74,NA
590,-33.84,-34.43,-34.19,-34.08,-34.47,-34.13,-34.06,-34.88,-34.25,-33.87,-33.87,-33.72,NA
591,-33.87,-34.47,-34.22,-34.09,-34.49,-34.15,-34.08,-34.9,-34.28,-33.89,-33.89,-33.76,NA
592,-33.88,-34.47,-34.23,-34.1,-34.51,-34.17,-34.1,-34.9,-34.29,-33.91,-33.91,-33.76,NA
593,-33.89,-34.49,-34.25,-34.13,-34.53,-34.19,-34.11,-34.92,-34.3,-33.93,-33.93,-33.78,NA
594,-33.93,-34.51,-34.27,-34.15,-34.55,-34.21,-34.14,-34.94,-34.32,-33.97,-33.95,-33.82,NA
595,-33.94,-34.54,-34.29,-34.16,-34.57,-34.24,-34.16,-34.97,-34.35,-33.96,-33.97,-33.84,NA
596,-33.96,-34.56,-34.31,-34.18,-34.57,-34.24,-34.16,-34.97,-34.35,-33.98,-33.99,-33.84,NA
597,-33.96,-34.55,-34.29,-34.2,-34.57,-34.24,-34.16,-34.97,-34.35,-33.99,-33.99,-33.84,NA
598,-33.96,-34.55,-34.29,-34.18,-34.57,-34.24,-34.18,-34.97,-34.35,-33.99,-33.99,-33.86,NA
599,-33.99,-34.59,-34.33,-34.21,-34.61,-34.27,-34.2,-34.98,-34.38,-34.01,-34.05,-33.9,NA
600,-33.99,-34.57,-34.34,-34.21,-34.6,-34.25,-34.21,-35,-34.38,-34.02,-34.02,-33.89,NA
601,-33.98,-34.56,-34.32,-34.2,-34.58,-34.26,-34.18,-34.97,-34.35,-34,-34.02,-33.87,NA
602,-33.96,-34.54,-34.3,-34.19,-34.58,-34.24,-34.19,-34.95,-34.34,-34,-34.02,-33.87,NA
603,-33.98,-34.54,-34.3,-34.18,-34.6,-34.24,-34.18,-34.95,-34.35,-34.02,-34.02,-33.87,NA
604,-33.99,-34.55,-34.31,-34.19,-34.61,-34.27,-34.19,-34.96,-34.36,-34.03,-34.03,-33.9,NA
605,-34.02,-34.58,-34.34,-34.23,-34.62,-34.28,-34.21,-34.98,-34.38,-34.04,-34.06,-33.91,NA
606,-34.03,-34.57,-34.33,-34.23,-34.61,-34.27,-34.21,-34.98,-34.38,-34.05,-34.06,-33.92,NA
607,-34.02,-34.58,-34.33,-34.22,-34.63,-34.28,-34.22,-34.97,-34.39,-34.05,-34.07,-33.92,NA
608,-34.04,-34.6,-34.36,-34.25,-34.64,-34.3,-34.23,-34.98,-34.4,-34.06,-34.08,-33.93,NA
609,-34.05,-34.59,-34.37,-34.25,-34.65,-34.33,-34.25,-35,-34.4,-34.09,-34.1,-33.95,NA
610,-34.06,-34.62,-34.36,-34.26,-34.64,-34.3,-34.24,-34.99,-34.41,-34.08,-34.09,-33.95,NA
611,-34.05,-34.61,-34.35,-34.25,-34.63,-34.29,-34.23,-34.98,-34.4,-34.07,-34.08,-33.93,NA
612,-34.08,-34.64,-34.37,-34.26,-34.65,-34.32,-34.26,-34.99,-34.41,-34.08,-34.11,-33.96,NA
613,-34.11,-34.65,-34.39,-34.3,-34.69,-34.35,-34.3,-35.03,-34.44,-34.13,-34.15,-34,NA
614,-34.11,-34.67,-34.41,-34.32,-34.69,-34.36,-34.31,-35.04,-34.48,-34.14,-34.16,-34,NA
615,-34.15,-34.69,-34.43,-34.33,-34.71,-34.39,-34.31,-35.06,-34.48,-34.15,-34.18,-34.03,NA
616,-34.14,-34.7,-34.44,-34.33,-34.72,-34.38,-34.33,-35.04,-34.48,-34.16,-34.18,-34.03,NA
617,-34.17,-34.71,-34.45,-34.35,-34.74,-34.38,-34.33,-35.06,-34.5,-34.17,-34.2,-34.04,NA
618,-34.17,-34.71,-34.47,-34.35,-34.73,-34.39,-34.33,-35.06,-34.52,-34.18,-34.22,-34.05,NA
619,-34.18,-34.72,-34.46,-34.36,-34.74,-34.42,-34.36,-35.07,-34.53,-34.2,-34.23,-34.08,NA
620,-34.19,-34.71,-34.47,-34.38,-34.75,-34.41,-34.36,-35.07,-34.53,-34.19,-34.25,-34.08,NA
621,-34.21,-34.73,-34.49,-34.39,-34.77,-34.45,-34.39,-35.09,-34.54,-34.23,-34.26,-34.11,NA
622,-34.19,-34.71,-34.45,-34.36,-34.73,-34.41,-34.34,-35.05,-34.53,-34.19,-34.23,-34.08,NA
623,-34.2,-34.73,-34.48,-34.37,-34.74,-34.42,-34.35,-35.08,-34.54,-34.22,-34.25,-34.09,NA
624,-34.23,-34.76,-34.51,-34.42,-34.8,-34.48,-34.4,-35.11,-34.57,-34.25,-34.29,-34.12,NA
625,-34.28,-34.81,-34.56,-34.45,-34.83,-34.51,-34.45,-35.16,-34.6,-34.3,-34.32,-34.17,NA
626,-34.28,-34.79,-34.56,-34.45,-34.83,-34.51,-34.45,-35.14,-34.6,-34.3,-34.32,-34.19,NA
627,-34.3,-34.8,-34.58,-34.46,-34.82,-34.5,-34.45,-35.16,-34.61,-34.3,-34.33,-34.18,NA
628,-34.28,-34.79,-34.56,-34.45,-34.83,-34.51,-34.43,-35.13,-34.6,-34.28,-34.32,-34.17,NA
629,-34.31,-34.81,-34.57,-34.46,-34.81,-34.5,-34.46,-35.13,-34.63,-34.31,-34.35,-34.18,NA
630,-34.31,-34.81,-34.59,-34.46,-34.83,-34.51,-34.46,-35.15,-34.63,-34.31,-34.35,-34.2,NA
631,-34.28,-34.79,-34.56,-34.45,-34.81,-34.49,-34.43,-35.13,-34.6,-34.3,-34.32,-34.17,NA
632,-34.28,-34.79,-34.56,-34.45,-34.83,-34.51,-34.43,-35.13,-34.6,-34.3,-34.34,-34.17,NA
633,-34.33,-34.84,-34.6,-34.48,-34.86,-34.54,-34.48,-35.16,-34.63,-34.33,-34.37,-34.2,NA
634,-34.35,-34.85,-34.61,-34.5,-34.89,-34.55,-34.5,-35.19,-34.66,-34.36,-34.38,-34.23,NA
635,-34.36,-34.85,-34.6,-34.49,-34.88,-34.56,-34.49,-35.18,-34.66,-34.36,-34.4,-34.25,NA
636,-34.32,-34.81,-34.59,-34.47,-34.85,-34.51,-34.47,-35.15,-34.62,-34.32,-34.36,-34.21,NA
637,-34.32,-34.82,-34.58,-34.47,-34.82,-34.54,-34.45,-35.16,-34.62,-34.32,-34.37,-34.21,NA
638,-34.31,-34.8,-34.58,-34.48,-34.86,-34.54,-34.46,-35.14,-34.61,-34.33,-34.37,-34.22,NA
639,-34.38,-34.87,-34.62,-34.53,-34.9,-34.6,-34.51,-35.19,-34.68,-34.38,-34.42,-34.27,NA
640,-34.39,-34.89,-34.65,-34.54,-34.91,-34.61,-34.54,-35.19,-34.69,-34.41,-34.43,-34.28,NA
641,-34.4,-34.89,-34.66,-34.57,-34.94,-34.62,-34.55,-35.22,-34.7,-34.42,-34.46,-34.29,NA
642,-34.38,-34.88,-34.64,-34.53,-34.9,-34.6,-34.53,-35.2,-34.68,-34.4,-34.44,-34.29,NA
643,-34.41,-34.92,-34.65,-34.54,-34.93,-34.62,-34.54,-35.22,-34.71,-34.41,-34.47,-34.32,NA
644,-34.4,-34.9,-34.66,-34.55,-34.9,-34.61,-34.55,-35.2,-34.68,-34.42,-34.46,-34.31,NA
645,-34.4,-34.88,-34.64,-34.53,-34.88,-34.58,-34.53,-35.18,-34.68,-34.4,-34.43,-34.28,NA
